country,country_encoded,date,day_of_week,is_weekend,deaths,recovered,active,mortality_rate,recovery_rate,cases
Guyana,73,2020-05-19,1,0,10,46,69,8.0,36.8,125
Guyana,73,2020-05-20,2,0,10,47,68,8.0,37.6,125
Guyana,73,2020-05-21,3,0,10,57,60,7.874015748031496,44.881889763779526,127
Guyana,73,2020-05-22,4,0,10,57,60,7.874015748031496,44.881889763779526,127
Guyana,73,2020-05-23,5,1,10,58,59,7.874015748031496,45.66929133858268,127
Guyana,73,2020-05-24,6,1,10,62,63,7.4074074074074066,45.925925925925924,135
Guyana,73,2020-05-25,0,0,11,62,64,8.02919708029197,45.25547445255474,137
Guyana,73,2020-05-26,1,0,11,62,66,7.913669064748201,44.60431654676259,139
Guyana,73,2020-05-27,2,0,11,67,61,7.913669064748201,48.201438848920866,139
Guyana,73,2020-05-28,3,0,11,67,72,7.333333333333333,44.666666666666664,150
Guyana,73,2020-05-29,4,0,11,67,72,7.333333333333333,44.666666666666664,150
Guyana,73,2020-05-30,5,1,12,67,73,7.894736842105263,44.07894736842105,152
Guyana,73,2020-05-31,6,1,12,70,71,7.8431372549019605,45.751633986928105,153
Guyana,73,2020-06-01,0,0,12,70,71,7.8431372549019605,45.751633986928105,153
Guyana,73,2020-06-02,1,0,12,70,71,7.8431372549019605,45.751633986928105,153
Guyana,73,2020-06-03,2,0,12,70,71,7.8431372549019605,45.751633986928105,153
Guyana,73,2020-06-04,3,0,12,77,64,7.8431372549019605,50.326797385620914,153
Guyana,73,2020-06-05,4,0,12,77,64,7.8431372549019605,50.326797385620914,153
Guyana,73,2020-06-06,5,1,12,80,62,7.792207792207792,51.94805194805194,154
Guyana,73,2020-06-07,6,1,12,80,62,7.792207792207792,51.94805194805194,154
Guyana,73,2020-06-08,0,0,12,84,58,7.792207792207792,54.54545454545454,154
Guyana,73,2020-06-09,1,0,12,86,58,7.6923076923076925,55.12820512820513,156
Guyana,73,2020-06-10,2,0,12,92,52,7.6923076923076925,58.97435897435898,156
Guyana,73,2020-06-11,3,0,12,92,54,7.59493670886076,58.22784810126582,158
Guyana,73,2020-06-12,4,0,12,95,52,7.547169811320755,59.74842767295597,159
Guyana,73,2020-06-13,5,1,12,95,52,7.547169811320755,59.74842767295597,159
Guyana,73,2020-06-14,6,1,12,99,48,7.547169811320755,62.264150943396224,159
Guyana,73,2020-06-15,0,0,12,99,48,7.547169811320755,62.264150943396224,159
Guyana,73,2020-06-16,1,0,12,99,60,7.017543859649122,57.89473684210527,171
Guyana,73,2020-06-17,2,0,12,102,57,7.017543859649122,59.64912280701754,171
Guyana,73,2020-06-18,3,0,12,102,69,6.557377049180328,55.73770491803278,183
Guyana,73,2020-06-19,4,0,12,102,69,6.557377049180328,55.73770491803278,183
Guyana,73,2020-06-20,5,1,12,102,69,6.557377049180328,55.73770491803278,183
Guyana,73,2020-06-21,6,1,12,103,69,6.521739130434782,55.97826086956522,184
Guyana,73,2020-06-22,0,0,12,103,90,5.853658536585367,50.24390243902439,205
Guyana,73,2020-06-23,1,0,12,107,87,5.825242718446602,51.94174757281553,206
Guyana,73,2020-06-24,2,0,12,107,90,5.741626794258373,51.196172248803826,209
Guyana,73,2020-06-25,3,0,12,108,95,5.5813953488372094,50.23255813953489,215
Guyana,73,2020-06-26,4,0,12,108,95,5.5813953488372094,50.23255813953489,215
Guyana,73,2020-06-27,5,1,12,109,109,5.217391304347826,47.391304347826086,230
Guyana,73,2020-06-28,6,1,12,109,109,5.217391304347826,47.391304347826086,230
Guyana,73,2020-06-29,0,0,12,114,109,5.106382978723404,48.51063829787234,235
Guyana,73,2020-06-30,1,0,12,114,119,4.8979591836734695,46.53061224489796,245
Guyana,73,2020-07-01,2,0,13,116,119,5.241935483870968,46.774193548387096,248
Guyana,73,2020-07-02,3,0,14,117,119,5.6000000000000005,46.800000000000004,250
Guyana,73,2020-07-03,4,0,14,117,125,5.46875,45.703125,256
Guyana,73,2020-07-04,5,1,14,120,138,5.147058823529411,44.11764705882353,272
Guyana,73,2020-07-05,6,1,15,120,138,5.4945054945054945,43.956043956043956,273
Guyana,73,2020-07-06,0,0,15,120,138,5.4945054945054945,43.956043956043956,273
Guyana,73,2020-07-07,1,0,16,125,143,5.633802816901409,44.014084507042256,284
Guyana,73,2020-07-08,2,0,16,125,143,5.633802816901409,44.014084507042256,284
Guyana,73,2020-07-09,3,0,16,125,145,5.594405594405594,43.70629370629371,286
Guyana,73,2020-07-10,4,0,16,134,140,5.517241379310345,46.206896551724135,290
Guyana,73,2020-07-11,5,1,17,148,126,5.841924398625429,50.85910652920962,291
Guyana,73,2020-07-12,6,1,17,154,126,5.723905723905724,51.85185185185185,297
Guyana,73,2020-07-13,0,0,17,155,128,5.666666666666666,51.66666666666667,300
Guyana,73,2020-07-14,1,0,17,156,135,5.51948051948052,50.649350649350644,308
Guyana,73,2020-07-15,2,0,18,156,139,5.7507987220447285,49.84025559105431,313
Guyana,73,2020-07-16,3,0,19,156,140,6.031746031746032,49.523809523809526,315
Guyana,73,2020-07-17,4,0,19,156,145,5.9375,48.75,320
Guyana,73,2020-07-18,5,1,19,163,145,5.81039755351682,49.84709480122324,327
Guyana,73,2020-07-19,6,1,19,163,154,5.654761904761905,48.51190476190476,336
Guyana,73,2020-07-20,0,0,19,163,155,5.637982195845697,48.367952522255194,337
Guyana,73,2020-07-21,1,0,19,163,157,5.604719764011799,48.08259587020649,339
Guyana,73,2020-07-22,2,0,19,165,166,5.428571428571429,47.14285714285714,350
Guyana,73,2020-07-23,3,0,19,176,156,5.413105413105413,50.142450142450144,351
Guyana,73,2020-07-24,4,0,20,178,154,5.681818181818182,50.56818181818182,352
Guyana,73,2020-07-25,5,1,20,180,160,5.555555555555555,50.0,360
Guyana,73,2020-07-26,6,1,20,181,169,5.405405405405405,48.91891891891892,370
Guyana,73,2020-07-27,0,0,20,181,188,5.141388174807198,46.52956298200514,389
Haiti,74,2020-01-22,2,0,0,0,0,0.0,0.0,0
Haiti,74,2020-01-23,3,0,0,0,0,0.0,0.0,0
Haiti,74,2020-01-24,4,0,0,0,0,0.0,0.0,0
Haiti,74,2020-01-25,5,1,0,0,0,0.0,0.0,0
Haiti,74,2020-01-26,6,1,0,0,0,0.0,0.0,0
Haiti,74,2020-01-27,0,0,0,0,0,0.0,0.0,0
Haiti,74,2020-01-28,1,0,0,0,0,0.0,0.0,0
Haiti,74,2020-01-29,2,0,0,0,0,0.0,0.0,0
Haiti,74,2020-01-30,3,0,0,0,0,0.0,0.0,0
Haiti,74,2020-01-31,4,0,0,0,0,0.0,0.0,0
Haiti,74,2020-02-01,5,1,0,0,0,0.0,0.0,0
Haiti,74,2020-02-02,6,1,0,0,0,0.0,0.0,0
Haiti,74,2020-02-03,0,0,0,0,0,0.0,0.0,0
Haiti,74,2020-02-04,1,0,0,0,0,0.0,0.0,0
Haiti,74,2020-02-05,2,0,0,0,0,0.0,0.0,0
Haiti,74,2020-02-06,3,0,0,0,0,0.0,0.0,0
Haiti,74,2020-02-07,4,0,0,0,0,0.0,0.0,0
Haiti,74,2020-02-08,5,1,0,0,0,0.0,0.0,0
Haiti,74,2020-02-09,6,1,0,0,0,0.0,0.0,0
Haiti,74,2020-02-10,0,0,0,0,0,0.0,0.0,0
Haiti,74,2020-02-11,1,0,0,0,0,0.0,0.0,0
Haiti,74,2020-02-12,2,0,0,0,0,0.0,0.0,0
Haiti,74,2020-02-13,3,0,0,0,0,0.0,0.0,0
Haiti,74,2020-02-14,4,0,0,0,0,0.0,0.0,0
Haiti,74,2020-02-15,5,1,0,0,0,0.0,0.0,0
Haiti,74,2020-02-16,6,1,0,0,0,0.0,0.0,0
Haiti,74,2020-02-17,0,0,0,0,0,0.0,0.0,0
Haiti,74,2020-02-18,1,0,0,0,0,0.0,0.0,0
Haiti,74,2020-02-19,2,0,0,0,0,0.0,0.0,0
Haiti,74,2020-02-20,3,0,0,0,0,0.0,0.0,0
Haiti,74,2020-02-21,4,0,0,0,0,0.0,0.0,0
Haiti,74,2020-02-22,5,1,0,0,0,0.0,0.0,0
Haiti,74,2020-02-23,6,1,0,0,0,0.0,0.0,0
Haiti,74,2020-02-24,0,0,0,0,0,0.0,0.0,0
Haiti,74,2020-02-25,1,0,0,0,0,0.0,0.0,0
Haiti,74,2020-02-26,2,0,0,0,0,0.0,0.0,0
Haiti,74,2020-02-27,3,0,0,0,0,0.0,0.0,0
Haiti,74,2020-02-28,4,0,0,0,0,0.0,0.0,0
Haiti,74,2020-02-29,5,1,0,0,0,0.0,0.0,0
Haiti,74,2020-03-01,6,1,0,0,0,0.0,0.0,0
Haiti,74,2020-03-02,0,0,0,0,0,0.0,0.0,0
Haiti,74,2020-03-03,1,0,0,0,0,0.0,0.0,0
Haiti,74,2020-03-04,2,0,0,0,0,0.0,0.0,0
Haiti,74,2020-03-05,3,0,0,0,0,0.0,0.0,0
Haiti,74,2020-03-06,4,0,0,0,0,0.0,0.0,0
Haiti,74,2020-03-07,5,1,0,0,0,0.0,0.0,0
Haiti,74,2020-03-08,6,1,0,0,0,0.0,0.0,0
Haiti,74,2020-03-09,0,0,0,0,0,0.0,0.0,0
Haiti,74,2020-03-10,1,0,0,0,0,0.0,0.0,0
Haiti,74,2020-03-11,2,0,0,0,0,0.0,0.0,0
Haiti,74,2020-03-12,3,0,0,0,0,0.0,0.0,0
Haiti,74,2020-03-13,4,0,0,0,0,0.0,0.0,0
Haiti,74,2020-03-14,5,1,0,0,0,0.0,0.0,0
Haiti,74,2020-03-15,6,1,0,0,0,0.0,0.0,0
Haiti,74,2020-03-16,0,0,0,0,0,0.0,0.0,0
Haiti,74,2020-03-17,1,0,0,0,0,0.0,0.0,0
Haiti,74,2020-03-18,2,0,0,0,0,0.0,0.0,0
Haiti,74,2020-03-19,3,0,0,0,0,0.0,0.0,0
Haiti,74,2020-03-20,4,0,0,0,2,0.0,0.0,2
Haiti,74,2020-03-21,5,1,0,0,2,0.0,0.0,2
Haiti,74,2020-03-22,6,1,0,0,2,0.0,0.0,2
Haiti,74,2020-03-23,0,0,0,0,6,0.0,0.0,6
Haiti,74,2020-03-24,1,0,0,0,7,0.0,0.0,7
Haiti,74,2020-03-25,2,0,0,0,8,0.0,0.0,8
Haiti,74,2020-03-26,3,0,0,0,8,0.0,0.0,8
Haiti,74,2020-03-27,4,0,0,0,8,0.0,0.0,8
Haiti,74,2020-03-28,5,1,0,0,8,0.0,0.0,8
Haiti,74,2020-03-29,6,1,0,1,14,0.0,6.666666666666667,15
Haiti,74,2020-03-30,0,0,0,1,14,0.0,6.666666666666667,15
Haiti,74,2020-03-31,1,0,0,1,14,0.0,6.666666666666667,15
Haiti,74,2020-04-01,2,0,0,1,15,0.0,6.25,16
Haiti,74,2020-04-02,3,0,0,1,15,0.0,6.25,16
Haiti,74,2020-04-03,4,0,0,1,17,0.0,5.555555555555555,18
Haiti,74,2020-04-04,5,1,0,1,19,0.0,5.0,20
Haiti,74,2020-04-05,6,1,1,1,19,4.761904761904762,4.761904761904762,21
Haiti,74,2020-04-06,0,0,1,0,23,4.166666666666666,0.0,24
Haiti,74,2020-04-07,1,0,1,0,24,4.0,0.0,25
Haiti,74,2020-04-08,2,0,1,0,26,3.7037037037037033,0.0,27
Haiti,74,2020-04-09,3,0,2,0,28,6.666666666666667,0.0,30
Haiti,74,2020-04-10,4,0,2,0,29,6.451612903225806,0.0,31
Haiti,74,2020-04-11,5,1,2,0,31,6.0606060606060606,0.0,33
Haiti,74,2020-04-12,6,1,3,0,30,9.090909090909092,0.0,33
Haiti,74,2020-04-13,0,0,3,0,37,7.5,0.0,40
Haiti,74,2020-04-14,1,0,3,0,37,7.5,0.0,40
Haiti,74,2020-04-15,2,0,3,0,38,7.317073170731707,0.0,41
Haiti,74,2020-04-16,3,0,3,0,38,7.317073170731707,0.0,41
Haiti,74,2020-04-17,4,0,3,0,40,6.976744186046512,0.0,43
Haiti,74,2020-04-18,5,1,3,0,41,6.8181818181818175,0.0,44
Haiti,74,2020-04-19,6,1,3,0,44,6.382978723404255,0.0,47
Haiti,74,2020-04-20,0,0,3,0,54,5.263157894736842,0.0,57
Haiti,74,2020-04-21,1,0,3,0,54,5.263157894736842,0.0,57
Haiti,74,2020-04-22,2,0,4,2,56,6.451612903225806,3.225806451612903,62
Haiti,74,2020-04-23,3,0,5,2,65,6.944444444444445,2.7777777777777777,72
Haiti,74,2020-04-24,4,0,5,2,65,6.944444444444445,2.7777777777777777,72
Haiti,74,2020-04-25,5,1,6,6,60,8.333333333333332,8.333333333333332,72
Haiti,74,2020-04-26,6,1,6,7,61,8.108108108108109,9.45945945945946,74
Haiti,74,2020-04-27,0,0,6,8,62,7.894736842105263,10.526315789473683,76
Haiti,74,2020-04-28,1,0,6,8,62,7.894736842105263,10.526315789473683,76
Haiti,74,2020-04-29,2,0,6,8,62,7.894736842105263,10.526315789473683,76
Haiti,74,2020-04-30,3,0,8,8,65,9.876543209876543,9.876543209876543,81
Haiti,74,2020-05-01,4,0,8,10,67,9.411764705882353,11.76470588235294,85
Haiti,74,2020-05-02,5,1,8,10,67,9.411764705882353,11.76470588235294,85
Haiti,74,2020-05-03,6,1,9,10,69,10.227272727272728,11.363636363636363,88
Haiti,74,2020-05-04,0,0,11,10,79,11.0,10.0,100
Haiti,74,2020-05-05,1,0,12,10,79,11.881188118811881,9.900990099009901,101
Haiti,74,2020-05-06,2,0,12,10,79,11.881188118811881,9.900990099009901,101
Haiti,74,2020-05-07,3,0,12,16,101,9.30232558139535,12.4031007751938,129
Haiti,74,2020-05-08,4,0,12,17,117,8.21917808219178,11.643835616438356,146
Haiti,74,2020-05-09,5,1,12,17,122,7.9470198675496695,11.258278145695364,151
Haiti,74,2020-05-10,6,1,15,17,150,8.241758241758241,9.340659340659341,182
Haiti,74,2020-05-11,0,0,16,17,176,7.655502392344498,8.133971291866029,209
Haiti,74,2020-05-12,1,0,16,17,176,7.655502392344498,8.133971291866029,209
Haiti,74,2020-05-13,2,0,18,17,199,7.6923076923076925,7.264957264957266,234
Haiti,74,2020-05-14,3,0,20,18,235,7.326007326007327,6.593406593406594,273
Haiti,74,2020-05-15,4,0,20,29,261,6.451612903225806,9.35483870967742,310
Haiti,74,2020-05-16,5,1,20,29,309,5.58659217877095,8.100558659217876,358
Haiti,74,2020-05-17,6,1,20,21,415,4.385964912280701,4.605263157894736,456
Haiti,74,2020-05-18,0,0,21,21,491,3.9399624765478425,3.9399624765478425,533
Haiti,74,2020-05-19,1,0,21,21,491,3.9399624765478425,3.9399624765478425,533
Haiti,74,2020-05-20,2,0,22,21,553,3.691275167785235,3.523489932885906,596
Haiti,74,2020-05-21,3,0,25,21,688,3.4059945504087197,2.861035422343324,734
Haiti,74,2020-05-22,4,0,25,22,765,3.0788177339901477,2.70935960591133,812
Haiti,74,2020-05-23,5,1,26,22,817,3.005780346820809,2.5433526011560694,865
Haiti,74,2020-05-24,6,1,26,22,817,3.005780346820809,2.5433526011560694,865
Haiti,74,2020-05-25,0,0,27,22,909,2.8183716075156577,2.2964509394572024,958
Haiti,74,2020-05-26,1,0,33,22,1119,2.810902896081772,1.8739352640545146,1174
Haiti,74,2020-05-27,2,0,34,22,1264,2.5757575757575757,1.6666666666666667,1320
Haiti,74,2020-05-28,3,0,34,22,1264,2.5757575757575757,1.6666666666666667,1320
Haiti,74,2020-05-29,4,0,35,22,1527,2.20959595959596,1.3888888888888888,1584
Haiti,74,2020-05-30,5,1,41,24,1800,2.1983914209115283,1.2868632707774799,1865
Haiti,74,2020-05-31,6,1,44,24,2056,2.0715630885122414,1.1299435028248588,2124
Haiti,74,2020-06-01,0,0,45,24,2157,2.0215633423180592,1.078167115902965,2226
Haiti,74,2020-06-02,1,0,45,24,2157,2.0215633423180592,1.078167115902965,2226
Haiti,74,2020-06-03,2,0,48,24,2435,1.9146390107698443,0.9573195053849222,2507
Haiti,74,2020-06-04,3,0,50,24,2566,1.893939393939394,0.9090909090909091,2640
Haiti,74,2020-06-05,4,0,50,24,2666,1.824817518248175,0.8759124087591241,2740
Haiti,74,2020-06-06,5,1,50,24,2998,1.6276041666666667,0.78125,3072
Haiti,74,2020-06-07,6,1,51,24,3259,1.5296940611877625,0.7198560287942412,3334
Haiti,74,2020-06-08,0,0,54,24,3460,1.5262860373092142,0.6783493499152063,3538
Haiti,74,2020-06-09,1,0,56,24,3582,1.5292190060076463,0.6553795740032768,3662
Haiti,74,2020-06-10,2,0,58,24,3714,1.5279241306638567,0.6322444678609063,3796
Haiti,74,2020-06-11,3,0,64,24,3853,1.623953311342299,0.608982491753362,3941
Haiti,74,2020-06-12,4,0,64,24,3853,1.623953311342299,0.608982491753362,3941
Haiti,74,2020-06-13,5,1,70,24,4071,1.680672268907563,0.5762304921968787,4165
Haiti,74,2020-06-14,6,1,70,24,4071,1.680672268907563,0.5762304921968787,4165
Haiti,74,2020-06-15,0,0,76,24,4341,1.7113262778653455,0.5404188245890565,4441
Haiti,74,2020-06-16,1,0,80,24,4443,1.7594018033868484,0.5278205410160546,4547
Haiti,74,2020-06-17,2,0,82,24,4582,1.7491467576791808,0.5119453924914675,4688
Haiti,74,2020-06-18,3,0,84,24,4808,1.7087062652563059,0.4882017900732303,4916
Haiti,74,2020-06-19,4,0,87,24,4869,1.746987951807229,0.48192771084337355,4980
Haiti,74,2020-06-20,5,1,88,24,4965,1.7333070711049832,0.4727201103013591,5077
Haiti,74,2020-06-21,6,1,88,24,4965,1.7333070711049832,0.4727201103013591,5077
Haiti,74,2020-06-22,0,0,88,24,5099,1.6887353674918442,0.4605641911341394,5211
Haiti,74,2020-06-23,1,0,89,436,4799,1.6716754320060103,8.189331329827198,5324
Haiti,74,2020-06-24,2,0,92,512,4825,1.6946030576533433,9.43083440780991,5429
Haiti,74,2020-06-25,3,0,96,512,4935,1.7319141259245896,9.236875338264477,5543
Haiti,74,2020-06-26,4,0,98,641,4983,1.7126878713736458,11.202376791331702,5722
Haiti,74,2020-06-27,5,1,100,706,4971,1.7310022503029254,12.220875887138654,5777
Haiti,74,2020-06-28,6,1,100,706,4971,1.7310022503029254,12.220875887138654,5777
Haiti,74,2020-06-29,0,0,105,839,4989,1.7697623461992245,14.141243890106187,5933
Haiti,74,2020-06-30,1,0,105,931,4939,1.7573221757322177,15.581589958158995,5975
Haiti,74,2020-07-01,2,0,107,1032,4901,1.771523178807947,17.08609271523179,6040
Haiti,74,2020-07-02,3,0,110,1141,4850,1.8029831175217177,18.701852155384362,6101
Haiti,74,2020-07-03,4,0,110,1286,4834,1.7656500802568218,20.642054574638845,6230
Haiti,74,2020-07-04,5,1,113,1408,4773,1.7953606609469337,22.370511598347633,6294
Haiti,74,2020-07-05,6,1,113,1549,4671,1.7843044370756356,24.4591820622138,6333
Haiti,74,2020-07-06,0,0,113,1824,4434,1.773661905509339,28.629728457071103,6371
Haiti,74,2020-07-07,1,0,117,2080,4235,1.8190298507462688,32.33830845771145,6432
Haiti,74,2020-07-08,2,0,123,2181,4182,1.8963922294172062,33.62627197039778,6486
Haiti,74,2020-07-09,3,0,123,2181,4182,1.8963922294172062,33.62627197039778,6486
Haiti,74,2020-07-10,4,0,135,2590,3892,2.040199486171981,39.14160495692912,6617
Haiti,74,2020-07-11,5,1,139,2590,3961,2.077727952167414,38.714499252615845,6690
Haiti,74,2020-07-12,6,1,139,2924,3664,2.0662999851345325,43.46662702541995,6727
Haiti,74,2020-07-13,0,0,141,3022,3564,2.0960309201724394,44.92344284227739,6727
Haiti,74,2020-07-14,1,0,141,3022,3564,2.0960309201724394,44.92344284227739,6727
Haiti,74,2020-07-15,2,0,143,3283,3405,2.0933977455716586,48.06031327770458,6831
Haiti,74,2020-07-16,3,0,145,3606,3197,2.086931491076569,51.89982728842833,6948
Haiti,74,2020-07-17,4,0,146,3738,3091,2.0931899641577063,53.59139784946236,6975
Haiti,74,2020-07-18,5,1,146,3877,3030,2.0700411172550686,54.96951651779385,7053
Haiti,74,2020-07-19,6,1,146,3877,3030,2.0700411172550686,54.96951651779385,7053
Haiti,74,2020-07-20,0,0,146,3877,3030,2.0700411172550686,54.96951651779385,7053
Haiti,74,2020-07-21,1,0,151,4095,2854,2.126760563380282,57.67605633802817,7100
Haiti,74,2020-07-22,2,0,154,4095,2918,2.148737268034045,57.136877354541646,7167
Haiti,74,2020-07-23,3,0,154,4236,2807,2.1397804640822566,58.85785744060025,7197
Haiti,74,2020-07-24,4,0,156,4236,2868,2.1487603305785123,58.34710743801653,7260
Haiti,74,2020-07-25,5,1,157,4365,2775,2.1515691380019186,59.81910374126353,7297
Haiti,74,2020-07-26,6,1,157,4365,2793,2.1462747778537254,59.6719070403281,7315
Haiti,74,2020-07-27,0,0,158,4365,2817,2.1525885558583107,59.46866485013624,7340
Holy See,75,2020-01-22,2,0,0,0,0,0.0,0.0,0
Holy See,75,2020-01-23,3,0,0,0,0,0.0,0.0,0
Holy See,75,2020-01-24,4,0,0,0,0,0.0,0.0,0
Holy See,75,2020-01-25,5,1,0,0,0,0.0,0.0,0
Holy See,75,2020-01-26,6,1,0,0,0,0.0,0.0,0
Holy See,75,2020-01-27,0,0,0,0,0,0.0,0.0,0
Holy See,75,2020-01-28,1,0,0,0,0,0.0,0.0,0
Holy See,75,2020-01-29,2,0,0,0,0,0.0,0.0,0
Holy See,75,2020-01-30,3,0,0,0,0,0.0,0.0,0
Holy See,75,2020-01-31,4,0,0,0,0,0.0,0.0,0
Holy See,75,2020-02-01,5,1,0,0,0,0.0,0.0,0
Holy See,75,2020-02-02,6,1,0,0,0,0.0,0.0,0
Holy See,75,2020-02-03,0,0,0,0,0,0.0,0.0,0
Holy See,75,2020-02-04,1,0,0,0,0,0.0,0.0,0
Holy See,75,2020-02-05,2,0,0,0,0,0.0,0.0,0
Holy See,75,2020-02-06,3,0,0,0,0,0.0,0.0,0
Holy See,75,2020-02-07,4,0,0,0,0,0.0,0.0,0
Holy See,75,2020-02-08,5,1,0,0,0,0.0,0.0,0
Holy See,75,2020-02-09,6,1,0,0,0,0.0,0.0,0
Holy See,75,2020-02-10,0,0,0,0,0,0.0,0.0,0
Holy See,75,2020-02-11,1,0,0,0,0,0.0,0.0,0
Holy See,75,2020-02-12,2,0,0,0,0,0.0,0.0,0
Holy See,75,2020-02-13,3,0,0,0,0,0.0,0.0,0
Holy See,75,2020-02-14,4,0,0,0,0,0.0,0.0,0
Holy See,75,2020-02-15,5,1,0,0,0,0.0,0.0,0
Holy See,75,2020-02-16,6,1,0,0,0,0.0,0.0,0
Holy See,75,2020-02-17,0,0,0,0,0,0.0,0.0,0
Holy See,75,2020-02-18,1,0,0,0,0,0.0,0.0,0
Holy See,75,2020-02-19,2,0,0,0,0,0.0,0.0,0
Holy See,75,2020-02-20,3,0,0,0,0,0.0,0.0,0
Holy See,75,2020-02-21,4,0,0,0,0,0.0,0.0,0
Holy See,75,2020-02-22,5,1,0,0,0,0.0,0.0,0
Holy See,75,2020-02-23,6,1,0,0,0,0.0,0.0,0
Holy See,75,2020-02-24,0,0,0,0,0,0.0,0.0,0
Holy See,75,2020-02-25,1,0,0,0,0,0.0,0.0,0
Holy See,75,2020-02-26,2,0,0,0,0,0.0,0.0,0
Holy See,75,2020-02-27,3,0,0,0,0,0.0,0.0,0
Holy See,75,2020-02-28,4,0,0,0,0,0.0,0.0,0
Holy See,75,2020-02-29,5,1,0,0,0,0.0,0.0,0
Holy See,75,2020-03-01,6,1,0,0,0,0.0,0.0,0
Holy See,75,2020-03-02,0,0,0,0,0,0.0,0.0,0
Holy See,75,2020-03-03,1,0,0,0,0,0.0,0.0,0
Holy See,75,2020-03-04,2,0,0,0,0,0.0,0.0,0
Holy See,75,2020-03-05,3,0,0,0,0,0.0,0.0,0
Holy See,75,2020-03-06,4,0,0,0,1,0.0,0.0,1
Holy See,75,2020-03-07,5,1,0,0,1,0.0,0.0,1
Holy See,75,2020-03-08,6,1,0,0,1,0.0,0.0,1
Holy See,75,2020-03-09,0,0,0,0,1,0.0,0.0,1
Holy See,75,2020-03-10,1,0,0,0,1,0.0,0.0,1
Holy See,75,2020-03-11,2,0,0,0,1,0.0,0.0,1
Holy See,75,2020-03-12,3,0,0,0,1,0.0,0.0,1
Holy See,75,2020-03-13,4,0,0,0,1,0.0,0.0,1
Holy See,75,2020-03-14,5,1,0,0,1,0.0,0.0,1
Holy See,75,2020-03-15,6,1,0,0,1,0.0,0.0,1
Holy See,75,2020-03-16,0,0,0,0,1,0.0,0.0,1
Holy See,75,2020-03-17,1,0,0,0,1,0.0,0.0,1
Holy See,75,2020-03-18,2,0,0,0,1,0.0,0.0,1
Holy See,75,2020-03-19,3,0,0,0,1,0.0,0.0,1
Holy See,75,2020-03-20,4,0,0,0,1,0.0,0.0,1
Holy See,75,2020-03-21,5,1,0,0,1,0.0,0.0,1
Holy See,75,2020-03-22,6,1,0,0,1,0.0,0.0,1
Holy See,75,2020-03-23,0,0,0,0,1,0.0,0.0,1
Holy See,75,2020-03-24,1,0,0,0,4,0.0,0.0,4
Holy See,75,2020-03-25,2,0,0,0,4,0.0,0.0,4
Holy See,75,2020-03-26,3,0,0,0,4,0.0,0.0,4
Holy See,75,2020-03-27,4,0,0,0,4,0.0,0.0,4
Holy See,75,2020-03-28,5,1,0,0,6,0.0,0.0,6
Holy See,75,2020-03-29,6,1,0,0,6,0.0,0.0,6
Holy See,75,2020-03-30,0,0,0,0,6,0.0,0.0,6
Holy See,75,2020-03-31,1,0,0,0,6,0.0,0.0,6
Holy See,75,2020-04-01,2,0,0,0,6,0.0,0.0,6
Holy See,75,2020-04-02,3,0,0,0,7,0.0,0.0,7
Holy See,75,2020-04-03,4,0,0,0,7,0.0,0.0,7
Holy See,75,2020-04-04,5,1,0,0,7,0.0,0.0,7
Holy See,75,2020-04-05,6,1,0,0,7,0.0,0.0,7
Holy See,75,2020-04-06,0,0,0,0,7,0.0,0.0,7
Holy See,75,2020-04-07,1,0,0,0,7,0.0,0.0,7
Holy See,75,2020-04-08,2,0,0,2,6,0.0,25.0,8
Holy See,75,2020-04-09,3,0,0,2,6,0.0,25.0,8
Holy See,75,2020-04-10,4,0,0,2,6,0.0,25.0,8
Holy See,75,2020-04-11,5,1,0,2,6,0.0,25.0,8
Holy See,75,2020-04-12,6,1,0,2,6,0.0,25.0,8
Holy See,75,2020-04-13,0,0,0,2,6,0.0,25.0,8
Holy See,75,2020-04-14,1,0,0,2,6,0.0,25.0,8
Holy See,75,2020-04-15,2,0,0,2,6,0.0,25.0,8
Holy See,75,2020-04-16,3,0,0,2,6,0.0,25.0,8
Holy See,75,2020-04-17,4,0,0,2,6,0.0,25.0,8
Holy See,75,2020-04-18,5,1,0,2,6,0.0,25.0,8
Holy See,75,2020-04-19,6,1,0,2,6,0.0,25.0,8
Holy See,75,2020-04-20,0,0,0,2,7,0.0,22.22222222222222,9
Holy See,75,2020-04-21,1,0,0,2,7,0.0,22.22222222222222,9
Holy See,75,2020-04-22,2,0,0,2,7,0.0,22.22222222222222,9
Holy See,75,2020-04-23,3,0,0,2,7,0.0,22.22222222222222,9
Holy See,75,2020-04-24,4,0,0,2,7,0.0,22.22222222222222,9
Holy See,75,2020-04-25,5,1,0,2,7,0.0,22.22222222222222,9
Holy See,75,2020-04-26,6,1,0,2,7,0.0,22.22222222222222,9
Holy See,75,2020-04-27,0,0,0,2,7,0.0,22.22222222222222,9
Holy See,75,2020-04-28,1,0,0,2,8,0.0,20.0,10
Holy See,75,2020-04-29,2,0,0,2,8,0.0,20.0,10
Holy See,75,2020-04-30,3,0,0,2,9,0.0,18.181818181818183,11
Holy See,75,2020-05-01,4,0,0,2,9,0.0,18.181818181818183,11
Holy See,75,2020-05-02,5,1,0,2,9,0.0,18.181818181818183,11
Holy See,75,2020-05-03,6,1,0,2,9,0.0,18.181818181818183,11
